Province/State,Country/Region,Confirmed,Deaths,Recovered,Province/State,Latitude,Longitude,Last Update
,Argentina,1,0,0,,-38.4161,-63.6167,2020-03-03 17:43:02
,Armenia,1,0,0,,40.0691,45.0382,2020-03-01 19:53:02
,Australia,1,0,0,Tasmania,-41.4545,145.9707,2020-03-02 20:53:02
,Belarus,1,0,0,,53.7098,27.9534,2020-02-28 16:23:03
,Cambodia,1,0,1,,11.5500,104.9167,2020-02-12 07:43:02
,Canada,1,0,0," Montreal, QC",45.5017,-73.5673,2020-02-28 05:23:07
,Canada,1,0,1,"London, ON",42.9849,-81.2453,2020-02-12 18:53:03
,Chile,1,0,0,,-35.6751,-71.5430,2020-03-03 20:33:02
,Dominican Republic,1,0,0,,18.7357,-70.1627,2020-03-02 16:33:02
,Jordan,1,0,0,,31.2400,36.5100,2020-03-03 15:33:02
,Latvia,1,0,0,,56.8796,24.6032,2020-03-02 20:13:49
,Lithuania,1,0,0,,55.1694,23.8813,2020-02-28 16:23:03
,Luxembourg,1,0,0,,49.8144,6.1317,2020-03-03 00:23:16
,Mainland China,1,0,1,Tibet,31.6927,88.0924,2020-02-12 06:43:02
,Monaco,1,0,0,,43.7333,7.4167,2020-02-29 00:33:01
,Morocco,1,0,0,,31.7917,-7.0926,2020-03-03 15:33:02
,Nepal,1,0,1,,28.1667,84.2500,2020-02-12 14:43:03
,New Zealand,1,0,0,,-40.9006,174.8860,2020-02-28 16:23:03
,Nigeria,1,0,0,,9.0820,8.6753,2020-02-28 16:23:03
,North Macedonia,1,0,0,,41.6086,21.7453,2020-02-27 16:23:03
,Saudi Arabia,1,0,0,,24.0000,45.0000,2020-03-02 23:53:02
,Sri Lanka,1,0,1,,7.0000,81.0000,2020-02-08 03:43:03
,US,1,0,0," Norfolk County, MA",42.1767,-71.1449,2020-03-03 14:33:03
,US,1,0,0,"Berkeley, CA",37.8715,-122.2730,2020-03-03 23:53:03
,US,1,0,1,"Boston, MA",42.3601,-71.0589,2020-02-28 21:13:12
,US,1,0,0,"Humboldt County, CA",40.7450,-123.8695,2020-02-21 05:13:09
,US,1,0,0,"Los Angeles, CA",34.0522,-118.2437,2020-02-01 19:53:03
,US,1,0,1,"Madison, WI",43.0731,-89.4012,2020-03-03 15:53:03
,US,1,0,0,"Maricopa County, AZ",33.2918,-112.4291,2020-03-03 17:33:02
,US,1,0,0,"New York City, NY",40.7128,-74.0060,2020-03-02 01:53:03
,US,1,0,0,"Orange, CA",33.7879,-117.8531,2020-02-01 19:53:03
,US,1,0,0,"Placer County, CA",39.0916,-120.8039,2020-03-02 23:53:02
,US,1,0,0,"San Antonio, TX",29.4241,-98.4936,2020-02-13 18:53:02
,US,1,0,0,"Sarasota, FL",27.3364,-82.5307,2020-03-02 03:23:06
,US,1,0,0,"Sonoma County, CA",38.5780,-122.9888,2020-03-02 20:53:02
,US,1,0,1,"Tempe, AZ",33.4255,-111.9400,2020-02-25 21:23:03
,US,1,0,0,"Umatilla, OR",45.7750,-118.7606,2020-03-02 20:23:16
,US,1,0,0,"Wake County, NC",35.8032,-78.5661,2020-03-03 20:53:02
,US,1,0,0,"Westchester County, NY",41.1220,-73.7949,2020-03-03 14:43:03
,Ukraine,1,0,0,,48.3794,31.1656,2020-03-03 15:33:02
,Australia,0,0,0,From Diamond Princess,35.4437,139.6380,2020-02-29 02:03:10
,US,0,0,0,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,2020-02-24 23:33:02
,US,0,0,0,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,2020-02-24 23:33:02
,US,0,0,0,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,2020-02-24 23:33:02
,Mainland China,67332,2871,38557,Hubei,30.9756,112.2707,2020-03-04 12:53:03
,South Korea,5621,35,41,,36.0000,128.0000,2020-03-04 19:23:03
,Italy,3089,107,276,,43.0000,12.0000,2020-03-04 19:23:03
,Iran,2922,92,552,,32.0000,53.0000,2020-03-04 12:33:03
,Mainland China,1350,7,1133,Guangdong,23.3417,113.4244,2020-03-04 10:03:19
,Mainland China,1272,22,1234,Henan,33.8820,113.6140,2020-03-04 00:33:05
,Mainland China,1213,1,1114,Zhejiang,29.1832,120.0934,2020-03-04 10:03:19
,Mainland China,1018,4,916,Hunan,27.6104,111.7088,2020-03-04 15:43:02
,Mainland China,990,6,956,Anhui,31.8257,117.2264,2020-03-04 10:03:19
,Mainland China,935,1,884,Jiangxi,27.6140,115.7221,2020-03-04 01:33:07
,Mainland China,758,6,516,Shandong,36.3427,118.1498,2020-03-04 12:53:03
,Others,706,6,10,Diamond Princess cruise ship,35.4437,139.6380,2020-03-03 03:13:06
,Mainland China,631,0,577,Jiangsu,32.9711,119.4550,2020-03-04 12:53:03
,Mainland China,576,6,502,Chongqing,30.0572,107.8740,2020-03-04 23:23:01
,Mainland China,538,3,406,Sichuan,30.6171,102.7103,2020-03-04 12:53:03
,Mainland China,480,13,373,Heilongjiang,47.8620,127.7615,2020-03-04 12:53:03
,Mainland China,418,8,297,Beijing,40.1824,116.4142,2020-03-04 23:23:01
,Mainland China,338,3,298,Shanghai,31.2020,121.4491,2020-03-04 04:13:08
,Japan,331,6,43,,36.0000,138.0000,2020-03-04 19:23:03
,Mainland China,318,6,301,Hebei,38.0428,114.5149,2020-03-04 10:03:19
,Mainland China,296,1,270,Fujian,26.0789,117.9874,2020-03-04 12:53:03
,France,285,4,12,,47.0000,2.0000,2020-03-04 20:43:02
,Germany,262,0,16,,51.0000,9.0000,2020-03-04 19:33:03
,Mainland China,252,2,210,Guangxi,23.8298,108.7881,2020-03-04 00:13:08
,Mainland China,245,1,223,Shaanxi,35.1917,108.8701,2020-03-04 15:43:03
,Spain,222,2,2,,40.0000,-4.0000,2020-03-04 20:43:02
,Mainland China,174,2,169,Yunnan,24.9740,101.4870,2020-03-03 03:43:02
,Mainland China,168,5,158,Hainan,19.1959,109.7453,2020-03-04 10:03:19
,Mainland China,146,2,114,Guizhou,26.8154,106.8748,2020-03-02 01:13:06
,Mainland China,136,3,124,Tianjin,39.3054,117.3230,2020-03-03 11:43:02
,Mainland China,133,0,124,Shanxi,37.5777,112.2922,2020-03-03 23:13:05
,Mainland China,125,1,106,Liaoning,41.2956,122.6085,2020-03-03 14:33:03
,Singapore,110,0,78,,1.2833,103.8333,2020-03-03 15:23:03
,Hong Kong,105,2,37,Hong Kong,22.3000,114.2000,2020-03-04 23:23:01
,Mainland China,93,1,86,Jilin,43.6661,126.1923,2020-03-04 10:03:19
,Mainland China,91,2,87,Gansu,36.0611,103.8343,2020-03-04 15:43:03
,Switzerland,90,0,3,,46.8182,8.2275,2020-03-04 19:33:03
,UK,85,0,8,,55.0000,-3.0000,2020-03-04 19:33:03
,Mainland China,76,3,69,Xinjiang,41.1129,85.2401,2020-03-04 15:43:03
,Mainland China,75,1,63,Inner Mongolia,44.0935,113.9448,2020-03-04 15:43:03
,Mainland China,75,0,69,Ningxia,37.2692,106.1655,2020-03-04 01:33:07
,Kuwait,56,0,0,,29.5000,47.7500,2020-03-02 20:33:02
,Norway,56,0,0,,60.4720,8.4689,2020-03-04 19:33:03
,Bahrain,52,0,0,,26.0275,50.5500,2020-03-04 19:33:03
,Malaysia,50,0,22,,2.5000,112.5000,2020-03-04 13:03:08
,US,45,0,0,Unassigned Location (From Diamond Princess),35.4437,139.6380,2020-03-02 19:53:03
,Thailand,43,1,31,,15.0000,101.0000,2020-03-02 06:23:04
,Taiwan,42,1,12,Taiwan,23.7000,121.0000,2020-03-03 06:43:02
,Netherlands,38,0,0,,52.1326,5.2913,2020-03-04 12:33:03
,Iraq,35,2,0,,33.0000,44.0000,2020-03-04 20:43:02
,Sweden,35,0,0,,63.0000,16.0000,2020-03-04 12:33:03
,US,31,9,1,"King County, WA",47.5480,-121.9836,2020-03-04 19:53:02
,Austria,29,0,0,,47.5162,14.5501,2020-03-04 19:33:03
,India,28,0,3,,21.0000,78.0000,2020-03-04 12:33:03
,United Arab Emirates,27,0,5,,24.0000,54.0000,2020-03-03 23:43:02
,Iceland,26,0,0,,64.9631,-19.0208,2020-03-04 19:33:03
,Belgium,23,0,1,,50.8333,4.0000,2020-03-04 12:33:03
,Australia,22,1,4,New South Wales,-33.8688,151.2093,2020-03-04 20:43:03
,Canada,19,0,2,"Toronto, ON",43.6532,-79.3832,2020-03-03 20:03:08
,Mainland China,18,0,18,Qinghai,35.7452,95.9956,2020-02-21 04:43:02
,San Marino,16,1,0,,43.9424,12.4578,2020-03-04 19:33:03
,Vietnam,16,0,16,,16.0000,108.0000,2020-02-25 08:53:02
,Israel,15,0,1,,31.0000,35.0000,2020-03-04 12:43:03
,Oman,15,0,2,,21.0000,57.0000,2020-03-04 19:33:03
,Lebanon,13,0,1,,33.8547,35.8623,2020-03-04 16:53:02
,Algeria,12,0,0,,28.0339,1.6596,2020-03-04 19:33:03
,Canada,12,0,3,British Columbia,49.2827,-123.1207,2020-03-04 04:23:05
,Australia,11,0,1,Queensland,-28.0167,153.4000,2020-03-03 15:23:03
,US,11,0,1,"Santa Clara, CA",37.3541,-121.9552,2020-03-03 23:33:03
,Australia,10,0,4,Victoria,-37.8136,144.9631,2020-03-04 12:43:03
,Croatia,10,0,0,,45.1667,15.5000,2020-03-04 16:53:02
,Denmark,10,0,0,,56.2639,9.5018,2020-03-04 00:03:15
,Ecuador,10,0,0,,-1.8312,-78.1834,2020-03-04 19:33:03
,Macau,10,0,9,Macau,22.1667,113.5500,2020-03-03 12:33:02
,US,10,0,0,"Westchester County, NY",41.1220,-73.7949,2020-03-04 21:23:10
,Greece,9,0,0,,39.0742,21.8243,2020-03-04 19:33:03
,Czech Republic,8,0,0,,49.8175,15.4730,2020-03-04 19:33:03
,Qatar,8,0,0,,25.3548,51.1839,2020-03-04 00:03:15
,US,8,1,0,"Snohomish County, WA",48.0330,-121.8339,2020-03-04 19:53:02
,US,7,0,0,"Los Angeles, CA",34.0522,-118.2437,2020-03-04 18:13:18
,Belarus,6,0,0,,53.7098,27.9534,2020-03-04 12:43:03
,Finland,6,0,1,,64.0000,26.0000,2020-03-01 23:23:02
,Ireland,6,0,0,,53.1424,-7.6921,2020-03-04 21:13:07
,Australia,5,0,2,South Australia,-34.9285,138.6007,2020-03-04 21:03:07
,Mexico,5,0,1,,23.0000,-102.0000,2020-03-03 10:03:04
,Pakistan,5,0,0,,30.3753,69.3451,2020-03-03 04:33:03
,Portugal,5,0,0,,39.3999,-8.2245,2020-03-04 12:43:03
,Brazil,4,0,0,,-14.2350,-51.9253,2020-03-04 20:33:02
,Romania,4,0,1,,46.0000,25.0000,2020-03-04 00:53:02
,Senegal,4,0,0,,14.4974,-14.4524,2020-03-04 20:43:02
,US,4,0,2,"Cook County, IL",41.7377,-87.6976,2020-03-02 20:33:02
,Azerbaijan,3,0,0,,40.1431,47.5769,2020-03-01 02:43:03
,Georgia,3,0,0,,42.3154,43.3569,2020-03-01 15:43:03
,New Zealand,3,0,0,,-40.9006,174.8860,2020-03-04 20:13:11
,Philippines,3,1,1,,13.0000,122.0000,2020-02-12 07:43:02
,Russia,3,0,2,,60.0000,90.0000,2020-03-02 21:23:04
,Saint Barthelemy,3,0,0,,17.9000,-62.8333,2020-03-04 02:43:03
,US,3,0,0,"Orange County, CA",33.7879,-117.8531,2020-03-04 02:13:11
,Australia,2,1,0,Western Australia,-31.9505,115.8605,2020-03-01 02:43:03
,Egypt,2,0,1,,26.0000,30.0000,2020-03-01 23:33:03
,Estonia,2,0,0,,58.5953,25.0136,2020-03-03 23:53:03
,Hungary,2,0,0,,47.1625,19.5033,2020-03-04 19:33:03
,Indonesia,2,0,0,,-0.7893,113.9213,2020-03-02 18:03:04
,US,2,0,0,"Fulton County, GA",33.8034,-84.3963,2020-03-03 03:33:02
,US,2,0,0,"Grafton County, NH",43.9088,-71.8260,2020-03-03 23:33:03
,US,2,0,0,"Hillsborough, FL",27.9904,-82.3018,2020-03-03 18:33:02
,US,2,1,0,"Placer County, CA",39.0916,-120.8039,2020-03-04 19:53:02
,US,2,0,0,"Providence, RI",41.8240,-71.4128,2020-03-02 03:43:02
,US,2,0,0,"Sacramento County, CA",38.4747,-121.3542,2020-02-27 20:33:02
,US,2,0,0,"San Benito, CA",36.5761,-120.9876,2020-02-03 03:53:02
,US,2,0,1,"San Diego County, CA",32.7157,-117.1611,2020-02-21 05:43:02
,US,2,0,0,"San Mateo, CA",37.5630,-122.3255,2020-03-03 00:43:02
,US,2,0,0,"Washington County, OR",45.5470,-123.1386,2020-03-03 03:03:02
,Afghanistan,1,0,0,,33.0000,65.0000,2020-02-24 23:33:02
,Andorra,1,0,0,,42.5063,1.5218,2020-03-02 20:23:16
,Argentina,1,0,0,,-38.4161,-63.6167,2020-03-04 01:33:07
,Armenia,1,0,0,,40.0691,45.0382,2020-03-01 19:53:02
,Australia,1,0,0,Northern Territory,-12.4634,130.8456,2020-03-04 19:43:02
,Australia,1,0,0,Tasmania,-41.4545,145.9707,2020-03-02 20:53:02
,Cambodia,1,0,1,,11.5500,104.9167,2020-02-12 07:43:02
,Canada,1,0,0," Montreal, QC",45.5017,-73.5673,2020-02-28 05:23:07
,Canada,1,0,1,"London, ON",42.9849,-81.2453,2020-02-12 18:53:03
,Chile,1,0,0,,-35.6751,-71.5430,2020-03-04 01:33:07
,Dominican Republic,1,0,0,,18.7357,-70.1627,2020-03-02 16:33:02
,Faroe Islands,1,0,0,,61.8926,-6.9118,2020-03-04 12:53:03
,Gibraltar,1,0,0,,36.1408,-5.3536,2020-03-04 13:03:13
,Jordan,1,0,0,,31.2400,36.5100,2020-03-03 15:33:02
,Latvia,1,0,0,,56.8796,24.6032,2020-03-04 01:33:07
,Liechtenstein,1,0,0,,47.1400,9.5500,2020-03-04 01:33:07
,Lithuania,1,0,0,,55.1694,23.8813,2020-02-28 16:23:03
,Luxembourg,1,0,0,,49.8144,6.1317,2020-03-03 00:23:16
,Mainland China,1,0,1,Tibet,31.6927,88.0924,2020-02-12 06:43:02
,Monaco,1,0,0,,43.7333,7.4167,2020-02-29 00:33:01
,Morocco,1,0,0,,31.7917,-7.0926,2020-03-03 15:33:02
,Nepal,1,0,1,,28.1667,84.2500,2020-02-12 14:43:03
,Nigeria,1,0,0,,9.0820,8.6753,2020-02-28 16:23:03
,North Macedonia,1,0,0,,41.6086,21.7453,2020-02-27 16:23:03
,Poland,1,0,0,,51.9194,19.1451,2020-03-04 15:13:18
,Saudi Arabia,1,0,0,,24.0000,45.0000,2020-03-02 23:53:02
,Sri Lanka,1,0,1,,7.0000,81.0000,2020-02-08 03:43:03
,Tunisia,1,0,0,,34.0000,9.0000,2020-03-04 01:33:07
,US,1,0,0," Norfolk County, MA",42.1767,-71.1449,2020-03-03 14:33:03
,US,1,0,0,"Berkeley, CA",37.8715,-122.2730,2020-03-03 23:53:03
,US,1,0,1,"Boston, MA",42.3601,-71.0589,2020-02-28 21:13:12
,US,1,0,0,"Contra Costa County, CA",37.8534,-121.9018,2020-03-04 04:23:05
,US,1,0,0,"Humboldt County, CA",40.7450,-123.8695,2020-02-21 05:13:09
,US,1,0,1,"Madison, WI",43.0731,-89.4012,2020-03-03 15:53:03
,US,1,0,0,"Maricopa County, AZ",33.2918,-112.4291,2020-03-03 17:33:02
,US,1,0,0,"New York City, NY",40.7128,-74.0060,2020-03-02 01:53:03
,US,1,0,0,"San Antonio, TX",29.4241,-98.4936,2020-02-13 18:53:02
,US,1,0,0,"Sarasota, FL",27.3364,-82.5307,2020-03-02 03:23:06
,US,1,0,0,"Sonoma County, CA",38.5780,-122.9888,2020-03-02 20:53:02
,US,1,0,1,"Tempe, AZ",33.4255,-111.9400,2020-02-25 21:23:03
,US,1,0,0,"Umatilla, OR",45.7750,-118.7606,2020-03-02 20:23:16
,US,1,0,0,"Wake County, NC",35.8032,-78.5661,2020-03-03 20:53:02
,Ukraine,1,0,0,,48.3794,31.1656,2020-03-03 15:33:02
,Australia,0,0,0,From Diamond Princess,35.4437,139.6380,2020-02-29 02:03:10
,US,0,0,0,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,2020-02-24 23:33:02
,US,0,0,0,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,2020-02-24 23:33:02
,US,0,0,0,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,2020-02-24 23:33:02
,Mainland China,67466,2902,40592,Hubei,30.9756,112.2707,2020-03-05 14:53:03
,South Korea,6088,35,41,,36.0000,128.0000,2020-03-05 09:03:09
,Italy,3858,148,414,,43.0000,12.0000,2020-03-05 17:43:03
,Iran,3513,107,739,,32.0000,53.0000,2020-03-05 13:43:04
,Mainland China,1351,7,1181,Guangdong,23.3417,113.4244,2020-03-05 09:23:03
,Mainland China,1272,22,1239,Henan,33.8820,113.6140,2020-03-05 01:48:26
,Mainland China,1215,1,1124,Zhejiang,29.1832,120.0934,2020-03-05 09:43:03
,Mainland China,1018,4,938,Hunan,27.6104,111.7088,2020-03-05 08:43:03
,Mainland China,990,6,970,Anhui,31.8257,117.2264,2020-03-05 04:33:02
,Mainland China,935,1,901,Jiangxi,27.6140,115.7221,2020-03-05 01:16:58
,Mainland China,758,6,578,Shandong,36.3427,118.1498,2020-03-05 14:53:03
,Others,706,6,10,Diamond Princess cruise ship,35.4437,139.6380,2020-03-03 03:13:06
,Mainland China,631,0,583,Jiangsu,32.9711,119.4550,2020-03-05 14:53:03
,Mainland China,576,6,512,Chongqing,30.0572,107.8740,2020-03-05 23:23:02
,Mainland China,539,3,425,Sichuan,30.6171,102.7103,2020-03-05 14:53:03
,Germany,482,0,16,,51.0000,9.0000,2020-03-05 17:43:03
,Mainland China,481,13,379,Heilongjiang,47.8620,127.7615,2020-03-05 00:23:06
,Mainland China,418,8,297,Beijing,40.1824,116.4142,2020-03-04 23:23:01
,France,377,6,12,,47.0000,2.0000,2020-03-05 15:13:22
,Japan,360,6,43,,36.0000,138.0000,2020-03-05 13:43:04
,Mainland China,339,3,303,Shanghai,31.2020,121.4491,2020-03-05 06:23:06
,Mainland China,318,6,304,Hebei,38.0428,114.5149,2020-03-05 14:53:03
,Mainland China,296,1,277,Fujian,26.0789,117.9874,2020-03-05 09:33:03
,Spain,259,3,2,,40.0000,-4.0000,2020-03-05 17:43:03
,Mainland China,252,2,214,Guangxi,23.8298,108.7881,2020-03-05 10:03:08
,Mainland China,245,1,224,Shaanxi,35.1917,108.8701,2020-03-05 06:03:08
,Mainland China,174,2,169,Yunnan,24.9740,101.4870,2020-03-03 03:43:02
,Mainland China,168,6,158,Hainan,19.1959,109.7453,2020-03-05 06:13:10
,Mainland China,146,2,114,Guizhou,26.8154,106.8748,2020-03-02 01:13:06
,Mainland China,136,3,128,Tianjin,39.3054,117.3230,2020-03-05 03:33:27
,Mainland China,133,0,126,Shanxi,37.5777,112.2922,2020-03-05 14:53:03
,Mainland China,125,1,106,Liaoning,41.2956,122.6085,2020-03-03 14:33:03
,Singapore,117,0,78,,1.2833,103.8333,2020-03-05 13:43:04
,UK,115,1,8,,55.0000,-3.0000,2020-03-05 18:03:03
,Switzerland,114,1,3,,46.8182,8.2275,2020-03-05 17:43:03
,Hong Kong,105,2,43,Hong Kong,22.3000,114.2000,2020-03-05 00:23:07
,Mainland China,102,2,87,Gansu,36.0611,103.8343,2020-03-05 15:13:13
,Sweden,94,0,0,,63.0000,16.0000,2020-03-05 18:03:03
,Mainland China,93,1,88,Jilin,43.6661,126.1923,2020-03-05 14:53:03
,Norway,87,0,0,,60.4720,8.4689,2020-03-05 17:43:03
,Netherlands,82,0,0,,52.1326,5.2913,2020-03-05 14:23:03
,Mainland China,76,3,70,Xinjiang,41.1129,85.2401,2020-03-05 06:03:08
,Mainland China,75,1,65,Inner Mongolia,44.0935,113.9448,2020-03-05 23:53:01
,Mainland China,75,0,69,Ningxia,37.2692,106.1655,2020-03-04 01:33:07
,Kuwait,58,0,0,,29.5000,47.7500,2020-03-05 13:43:04
,Bahrain,55,0,0,,26.0275,50.5500,2020-03-05 13:53:03
,US,51,10,1,"King County, WA",47.5480,-121.9836,2020-03-05 22:03:17
,Belgium,50,0,1,,50.8333,4.0000,2020-03-05 13:53:03
,Malaysia,50,0,22,,2.5000,112.5000,2020-03-04 13:03:08
,Thailand,47,1,31,,15.0000,101.0000,2020-03-05 06:23:06
,US,45,0,0,Unassigned Location (From Diamond Princess),35.4437,139.6380,2020-03-02 19:53:03
,Taiwan,44,1,12,Taiwan,23.7000,121.0000,2020-03-05 14:53:03
,Austria,41,0,0,,47.5162,14.5501,2020-03-05 17:53:02
,Iraq,35,2,0,,33.0000,44.0000,2020-03-04 20:43:02
,Iceland,34,0,0,,64.9631,-19.0208,2020-03-05 13:53:03
,Greece,31,0,0,,39.0742,21.8243,2020-03-05 14:23:03
,India,30,0,3,,21.0000,78.0000,2020-03-05 13:53:03
,United Arab Emirates,29,0,5,,24.0000,54.0000,2020-03-05 23:53:02
,Australia,22,1,4,New South Wales,-33.8688,151.2093,2020-03-04 20:43:03
,Canada,21,0,2,"Toronto, ON",43.6532,-79.3832,2020-03-05 17:53:03
,San Marino,21,1,0,,43.9424,12.4578,2020-03-05 13:53:03
,US,20,0,1,"Santa Clara, CA",37.3541,-121.9552,2020-03-05 22:53:03
,Mainland China,18,0,18,Qinghai,35.7452,95.9956,2020-02-21 04:43:02
,US,18,1,0,"Snohomish County, WA",48.0330,-121.8339,2020-03-05 20:23:07
,US,18,0,0,"Westchester County, NY",41.1220,-73.7949,2020-03-05 21:33:03
,Israel,16,0,1,,31.0000,35.0000,2020-03-05 17:53:02
,Lebanon,16,0,1,,33.8547,35.8623,2020-03-05 17:53:02
,Oman,16,0,2,,21.0000,57.0000,2020-03-05 17:53:02
,Vietnam,16,0,16,,16.0000,108.0000,2020-02-25 08:53:02
,Australia,13,0,8,Queensland,-28.0167,153.4000,2020-03-05 17:33:06
,Canada,13,0,3,British Columbia,49.2827,-123.1207,2020-03-05 04:43:03
,Ecuador,13,0,0,,-1.8312,-78.1834,2020-03-05 17:53:02
,Algeria,12,0,0,,28.0339,1.6596,2020-03-04 19:33:03
,Czech Republic,12,0,0,,49.8175,15.4730,2020-03-05 17:53:02
,Finland,12,0,1,,64.0000,26.0000,2020-03-05 13:53:03
,US,11,0,0,"Los Angeles, CA",34.0522,-118.2437,2020-03-05 21:03:14
,Australia,10,0,7,Victoria,-37.8136,144.9631,2020-03-05 18:33:03
,Croatia,10,0,0,,45.1667,15.5000,2020-03-04 16:53:02
,Denmark,10,0,0,,56.2639,9.5018,2020-03-04 00:03:15
,Macau,10,0,9,Macau,22.1667,113.5500,2020-03-03 12:33:02
,Portugal,8,0,0,,39.3999,-8.2245,2020-03-05 13:53:03
,Qatar,8,0,0,,25.3548,51.1839,2020-03-04 00:03:15
,Azerbaijan,6,0,0,,40.1431,47.5769,2020-03-05 13:53:03
,Belarus,6,0,0,,53.7098,27.9534,2020-03-04 12:43:03
,Ireland,6,0,0,,53.1424,-7.6921,2020-03-04 21:13:07
,Romania,6,0,1,,46.0000,25.0000,2020-03-05 06:23:06
,Australia,5,0,2,South Australia,-34.9285,138.6007,2020-03-04 21:03:07
,Mexico,5,0,1,,23.0000,-102.0000,2020-03-03 10:03:04
,Pakistan,5,0,0,,30.3753,69.3451,2020-03-03 04:33:03
,Saudi Arabia,5,0,0,,24.0000,45.0000,2020-03-05 17:53:03
,US,5,0,2,"Cook County, IL",41.7377,-87.6976,2020-03-05 18:33:03
,Brazil,4,0,0,,-14.2350,-51.9253,2020-03-04 20:33:02
,Chile,4,0,0,,-35.6751,-71.5430,2020-03-05 18:13:04
,Georgia,4,0,0,,42.3154,43.3569,2020-03-05 13:53:03
,Palestine,4,0,0,,31.9522,35.2332,2020-03-05 13:53:03
,Russia,4,0,2,,60.0000,90.0000,2020-03-05 13:53:03
,Senegal,4,0,0,,14.4974,-14.4524,2020-03-04 20:43:02
,US,4,0,0,"New York City, NY",40.7128,-74.0060,2020-03-05 21:03:13
,Australia,3,1,0,Western Australia,-31.9505,115.8605,2020-03-05 17:13:35
,Egypt,3,0,1,,26.0000,30.0000,2020-03-05 13:53:03
,Estonia,3,0,0,,58.5953,25.0136,2020-03-05 13:53:03
,New Zealand,3,0,0,,-40.9006,174.8860,2020-03-04 20:13:11
,Philippines,3,1,1,,13.0000,122.0000,2020-02-12 07:43:02
,Saint Barthelemy,3,0,0,,17.9000,-62.8333,2020-03-04 02:43:03
,US,3,0,0,"Orange County, CA",33.7879,-117.8531,2020-03-04 02:13:11
,US,3,0,1,"San Diego County, CA",32.7157,-117.1611,2020-03-05 20:33:03
,Bosnia and Herzegovina,2,0,0,,43.9159,17.6791,2020-03-05 17:13:30
,Canada,2,0,0," Montreal, QC",45.5017,-73.5673,2020-03-05 14:03:04
,Hungary,2,0,0,,47.1625,19.5033,2020-03-05 17:13:27
,Indonesia,2,0,0,,-0.7893,113.9213,2020-03-02 18:03:04
,Morocco,2,0,0,,31.7917,-7.0926,2020-03-05 13:53:03
,Slovenia,2,0,0,,46.1512,14.9955,2020-03-05 17:13:30
,US,2,0,0,"Bergen County, NJ",40.9263,-74.0770,2020-03-05 21:03:12
,US,2,0,0,"Fulton County, GA",33.8034,-84.3963,2020-03-03 03:33:02
,US,2,0,0,"Grafton County, NH",43.9088,-71.8260,2020-03-03 23:33:03
,US,2,0,0,"Harris County, TX",29.7752,-95.3103,2020-03-05 21:53:02
,US,2,0,0,"Hillsborough, FL",27.9904,-82.3018,2020-03-03 18:33:02
,US,2,1,0,"Placer County, CA",39.0916,-120.8039,2020-03-04 19:53:02
,US,2,0,0,"Providence, RI",41.8240,-71.4128,2020-03-02 03:43:02
,US,2,0,0,"Sacramento County, CA",38.4747,-121.3542,2020-02-27 20:33:02
,US,2,0,0,"San Benito, CA",36.5761,-120.9876,2020-02-03 03:53:02
,US,2,0,0,"San Francisco County, CA",37.7749,-122.4194,2020-03-05 20:33:03
,US,2,0,0,"San Mateo, CA",37.5630,-122.3255,2020-03-03 00:43:02
,US,2,0,0,"Washington County, OR",45.5470,-123.1386,2020-03-03 03:03:02
,Afghanistan,1,0,0,,33.0000,65.0000,2020-02-24 23:33:02
,Andorra,1,0,0,,42.5063,1.5218,2020-03-02 20:23:16
,Argentina,1,0,0,,-38.4161,-63.6167,2020-03-04 01:33:07
,Armenia,1,0,0,,40.0691,45.0382,2020-03-01 19:53:02
,Australia,1,0,0,Northern Territory,-12.4634,130.8456,2020-03-04 19:43:02
,Australia,1,0,0,Tasmania,-41.4545,145.9707,2020-03-02 20:53:02
,Cambodia,1,0,1,,11.5500,104.9167,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",42.9849,-81.2453,2020-02-12 18:53:03
,Dominican Republic,1,0,0,,18.7357,-70.1627,2020-03-02 16:33:02
,Faroe Islands,1,0,0,,61.8926,-6.9118,2020-03-04 12:53:03
,Gibraltar,1,0,0,,36.1408,-5.3536,2020-03-04 13:03:13
,Jordan,1,0,0,,31.2400,36.5100,2020-03-03 15:33:02
,Latvia,1,0,0,,56.8796,24.6032,2020-03-04 01:33:07
,Liechtenstein,1,0,0,,47.1400,9.5500,2020-03-04 01:33:07
,Lithuania,1,0,0,,55.1694,23.8813,2020-02-28 16:23:03
,Luxembourg,1,0,0,,49.8144,6.1317,2020-03-03 00:23:16
,Mainland China,1,0,1,Tibet,31.6927,88.0924,2020-02-12 06:43:02
,Monaco,1,0,0,,43.7333,7.4167,2020-02-29 00:33:01
,Nepal,1,0,1,,28.1667,84.2500,2020-02-12 14:43:03
,Nigeria,1,0,0,,9.0820,8.6753,2020-02-28 16:23:03
,North Macedonia,1,0,0,,41.6086,21.7453,2020-02-27 16:23:03
,Poland,1,0,0,,51.9194,19.1451,2020-03-04 15:13:18
