Country/Region,Region,Province/State,City,Latitude,Longitude,Confirmed,Deaths,Recovered,Last Update,Source
Chile,,,,-35.6751,-71.5430,4,0,0,2020-03-05 18:13:04,https://github.com/CSSEGISandData/COVID-19
Georgia,,,,42.3154,43.3569,4,0,0,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
Indonesia,,,,-0.7893,113.9213,4,0,0,2020-03-06 12:33:03,https://github.com/CSSEGISandData/COVID-19
New Zealand,,,,-40.9006,174.8860,4,0,0,2020-03-06 01:29:39,https://github.com/CSSEGISandData/COVID-19
Senegal,,,,14.4974,-14.4524,4,0,0,2020-03-04 20:43:02,https://github.com/CSSEGISandData/COVID-19
Australia,,Western Australia,,-31.9505,115.8605,3,1,0,2020-03-05 17:13:35,https://github.com/CSSEGISandData/COVID-19
North Macedonia,,,,41.6086,21.7453,3,0,0,2020-03-06 20:23:11,https://github.com/CSSEGISandData/COVID-19
Saint Barthelemy,,,,17.9000,-62.8333,3,0,0,2020-03-04 02:43:03,https://github.com/CSSEGISandData/COVID-19
US,,"Contra Costa County, CA",,37.8534,-121.9018,3,0,0,2020-03-06 19:43:02,https://github.com/CSSEGISandData/COVID-19
US,,"Harris County, TX",,29.7752,-95.3103,3,0,0,2020-03-06 15:43:02,https://github.com/CSSEGISandData/COVID-19
US,,"Montgomery County, MD",,39.1547,-77.2405,3,0,0,2020-03-06 04:03:17,https://github.com/CSSEGISandData/COVID-19
US,,"Orange County, CA",,33.7879,-117.8531,3,0,0,2020-03-04 02:13:11,https://github.com/CSSEGISandData/COVID-19
US,,"San Diego County, CA",,32.7157,-117.1611,3,0,1,2020-03-05 20:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Suffolk County, MA",,42.3601,-71.0589,3,0,1,2020-03-06 18:33:03,https://github.com/CSSEGISandData/COVID-19
Argentina,,,,-38.4161,-63.6167,2,0,0,2020-03-06 01:29:39,https://github.com/CSSEGISandData/COVID-19
Bosnia and Herzegovina,,,,43.9159,17.6791,2,0,0,2020-03-05 17:13:30,https://github.com/CSSEGISandData/COVID-19
Canada,," Montreal, QC",,45.5017,-73.5673,2,0,0,2020-03-05 14:03:04,https://github.com/CSSEGISandData/COVID-19
Dominican Republic,,,,18.7357,-70.1627,2,0,0,2020-03-06 15:33:03,https://github.com/CSSEGISandData/COVID-19
Hungary,,,,47.1625,19.5033,2,0,0,2020-03-05 17:13:27,https://github.com/CSSEGISandData/COVID-19
Luxembourg,,,,49.8144,6.1317,2,0,0,2020-03-06 01:29:39,https://github.com/CSSEGISandData/COVID-19
Morocco,,,,31.7917,-7.0926,2,0,0,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
US,," Norfolk County, MA",,42.1767,-71.1449,2,0,0,2020-03-06 18:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Bergen County, NJ",,40.9263,-74.0770,2,0,0,2020-03-05 21:03:12,https://github.com/CSSEGISandData/COVID-19
US,,"Denver County, CO",,39.7392,-104.9903,2,0,0,2020-03-06 23:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Fulton County, GA",,33.8034,-84.3963,2,0,0,2020-03-03 03:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Grafton County, NH",,43.9088,-71.8260,2,0,0,2020-03-03 23:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Hillsborough, FL",,27.9904,-82.3018,2,0,0,2020-03-03 18:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Maricopa County, AZ",,33.2918,-112.4291,2,0,0,2020-03-06 18:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Providence, RI",,41.8240,-71.4128,2,0,0,2020-03-02 03:43:02,https://github.com/CSSEGISandData/COVID-19
US,,"Sacramento County, CA",,38.4747,-121.3542,2,0,0,2020-02-27 20:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"San Benito, CA",,36.5761,-120.9876,2,0,0,2020-02-03 03:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"San Francisco County, CA",,37.7749,-122.4194,2,0,0,2020-03-05 20:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Mateo, CA",,37.5630,-122.3255,2,0,0,2020-03-03 00:43:02,https://github.com/CSSEGISandData/COVID-19
US,,"Summit County, CO",,39.5912,-106.0640,2,0,0,2020-03-06 01:29:39,https://github.com/CSSEGISandData/COVID-19
US,,"Washington County, OR",,45.5470,-123.1386,2,0,0,2020-03-03 03:03:02,https://github.com/CSSEGISandData/COVID-19
Afghanistan,,,,33.0000,65.0000,1,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
Andorra,,,,42.5063,1.5218,1,0,0,2020-03-02 20:23:16,https://github.com/CSSEGISandData/COVID-19
Armenia,,,,40.0691,45.0382,1,0,0,2020-03-01 19:53:02,https://github.com/CSSEGISandData/COVID-19
Australia,,Tasmania,,-41.4545,145.9707,1,0,0,2020-03-02 20:53:02,https://github.com/CSSEGISandData/COVID-19
Bhutan,,,,27.5142,90.4336,1,0,0,2020-03-06 15:43:02,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,11.5500,104.9167,1,0,1,2020-02-12 07:43:02,https://github.com/CSSEGISandData/COVID-19
Cameroon,,,,3.8480,11.5021,1,0,0,2020-03-06 15:43:02,https://github.com/CSSEGISandData/COVID-19
Canada,,"Calgary, Alberta",,51.0447,-114.0719,1,0,0,2020-03-06 13:13:34,https://github.com/CSSEGISandData/COVID-19
Canada,,"London, ON",,42.9849,-81.2453,1,0,1,2020-02-12 18:53:03,https://github.com/CSSEGISandData/COVID-19
Colombia,,,,4.5709,-74.2973,1,0,0,2020-03-06 20:43:03,https://github.com/CSSEGISandData/COVID-19
Costa Rica,,,,9.7489,-83.7534,1,0,0,2020-03-06 01:29:39,https://github.com/CSSEGISandData/COVID-19
Faroe Islands,,,,61.8926,-6.9118,1,0,0,2020-03-04 12:53:03,https://github.com/CSSEGISandData/COVID-19
Gibraltar,,,,36.1408,-5.3536,1,0,0,2020-03-04 13:03:13,https://github.com/CSSEGISandData/COVID-19
Jordan,,,,31.2400,36.5100,1,0,0,2020-03-03 15:33:02,https://github.com/CSSEGISandData/COVID-19
Latvia,,,,56.8796,24.6032,1,0,0,2020-03-04 01:33:07,https://github.com/CSSEGISandData/COVID-19
Liechtenstein,,,,47.1400,9.5500,1,0,0,2020-03-04 01:33:07,https://github.com/CSSEGISandData/COVID-19
Lithuania,,,,55.1694,23.8813,1,0,0,2020-02-28 16:23:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tibet,,31.6927,88.0924,1,0,1,2020-02-12 06:43:02,https://github.com/CSSEGISandData/COVID-19
Monaco,,,,43.7333,7.4167,1,0,0,2020-02-29 00:33:01,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,28.1667,84.2500,1,0,1,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
Nigeria,,,,9.0820,8.6753,1,0,0,2020-02-28 16:23:03,https://github.com/CSSEGISandData/COVID-19
Peru,,,,-9.1900,-75.0152,1,0,0,2020-03-06 15:43:02,https://github.com/CSSEGISandData/COVID-19
Serbia,,,,44.0165,21.0059,1,0,0,2020-03-06 15:43:02,https://github.com/CSSEGISandData/COVID-19
Slovakia,,,,48.6690,19.6990,1,0,0,2020-03-06 13:03:14,https://github.com/CSSEGISandData/COVID-19
South Africa,,,,-30.5595,22.9375,1,0,0,2020-03-06 15:43:02,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,7.0000,81.0000,1,0,1,2020-02-08 03:43:03,https://github.com/CSSEGISandData/COVID-19
Togo,,,,8.6195,0.8248,1,0,0,2020-03-06 15:33:03,https://github.com/CSSEGISandData/COVID-19
Tunisia,,,,34.0000,9.0000,1,0,0,2020-03-04 01:33:07,https://github.com/CSSEGISandData/COVID-19
US,,"Berkeley, CA",,37.8715,-122.2730,1,0,0,2020-03-03 23:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Chatham County, NC",,35.7211,-79.1781,1,0,0,2020-03-06 16:13:15,https://github.com/CSSEGISandData/COVID-19
US,,"Clark County, NV",,36.0796,-115.0940,1,0,0,2020-03-05 20:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Delaware County, PA",,39.9078,-75.3879,1,0,0,2020-03-06 15:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Douglas County, NE",,41.3148,-96.1951,1,0,0,2020-03-06 23:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Fayette County, KY",,38.0606,-84.4803,1,0,0,2020-03-06 23:23:03,https://github.com/CSSEGISandData/COVID-19
US,,"Floyd County, GA",,34.2829,-85.2308,1,0,0,2020-03-06 17:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Fort Bend County, TX",,29.5693,-95.8143,1,0,0,2020-03-05 01:16:59,https://github.com/CSSEGISandData/COVID-19
US,,"Grant County, WA",,47.1981,-119.3732,1,0,0,2020-03-05 20:23:07,https://github.com/CSSEGISandData/COVID-19
US,,"Humboldt County, CA",,40.7450,-123.8695,1,0,0,2020-02-21 05:13:09,https://github.com/CSSEGISandData/COVID-19
US,,"Madison, WI",,43.0731,-89.4012,1,0,1,2020-03-03 15:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Marion County, IN",,39.8362,-86.1752,1,0,0,2020-03-06 17:13:12,https://github.com/CSSEGISandData/COVID-19
US,,"Middlesex County, MA",,42.4672,-71.2874,1,0,0,2020-03-06 01:29:39,https://github.com/CSSEGISandData/COVID-19
US,,"Nassau County, NY",,40.6546,-73.5594,1,0,0,2020-03-06 14:43:15,https://github.com/CSSEGISandData/COVID-19
US,,"Norwell County, MA",,42.1615,-70.7928,1,0,0,2020-03-06 02:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Ramsey County, MN",,44.9964,-93.0616,1,0,0,2020-03-06 23:23:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Antonio, TX",,29.4241,-98.4936,1,0,0,2020-02-13 18:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Santa Rosa County, FL",,30.7690,-86.9824,1,0,0,2020-03-05 20:03:03,https://github.com/CSSEGISandData/COVID-19
US,,"Sarasota, FL",,27.3364,-82.5307,1,0,0,2020-03-02 03:23:06,https://github.com/CSSEGISandData/COVID-19
US,,"Sonoma County, CA",,38.5780,-122.9888,1,0,0,2020-03-02 20:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Tempe, AZ",,33.4255,-111.9400,1,0,1,2020-02-25 21:23:03,https://github.com/CSSEGISandData/COVID-19
US,,"Umatilla, OR",,45.7750,-118.7606,1,0,0,2020-03-02 20:23:16,https://github.com/CSSEGISandData/COVID-19
US,,"Wake County, NC",,35.8032,-78.5661,1,0,0,2020-03-03 20:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Washoe County, NV",,40.5608,-119.6035,1,0,0,2020-03-06 19:43:02,https://github.com/CSSEGISandData/COVID-19
US,,"Wayne County, PA",,41.6739,-75.2479,1,0,0,2020-03-06 16:13:15,https://github.com/CSSEGISandData/COVID-19
US,,"Williamson County, TN",,35.9179,-86.8622,1,0,0,2020-03-05 23:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Yolo County, CA",,38.7646,-121.9018,1,0,0,2020-03-06 20:13:14,https://github.com/CSSEGISandData/COVID-19
Ukraine,,,,48.3794,31.1656,1,0,0,2020-03-03 15:33:02,https://github.com/CSSEGISandData/COVID-19
Vatican City,,,,41.9029,12.4534,1,0,0,2020-03-06 15:43:02,https://github.com/CSSEGISandData/COVID-19
Australia,,From Diamond Princess,,35.4437,139.6380,0,0,0,2020-02-29 02:03:10,https://github.com/CSSEGISandData/COVID-19
Australia,,Northern Territory,,-12.4634,130.8456,0,0,0,2020-03-06 04:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Lackland, TX (From Diamond Princess)",,29.3829,-98.6134,0,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Omaha, NE (From Diamond Princess)",,41.2545,-95.9758,0,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Travis, CA (From Diamond Princess)",,38.2721,-121.9399,0,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,30.9756,112.2707,67666,2959,43500,2020-03-07 11:13:04,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,36.0000,128.0000,7041,44,135,2020-03-07 10:13:22,https://github.com/CSSEGISandData/COVID-19
Italy,,,,43.0000,12.0000,5883,233,589,2020-03-07 17:33:03,https://github.com/CSSEGISandData/COVID-19
Iran,,,,32.0000,53.0000,5823,145,1669,2020-03-07 17:43:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,23.3417,113.4244,1352,7,1237,2020-03-07 10:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,33.8820,113.6140,1272,22,1244,2020-03-07 11:23:10,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,29.1832,120.0934,1215,1,1154,2020-03-07 09:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,27.6104,111.7088,1018,4,960,2020-03-07 09:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,31.8257,117.2264,990,6,979,2020-03-06 03:23:06,https://github.com/CSSEGISandData/COVID-19
France,,,,47.0000,2.0000,949,11,12,2020-03-07 20:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,27.6140,115.7221,935,1,916,2020-03-07 01:13:18,https://github.com/CSSEGISandData/COVID-19
Germany,,,,51.0000,9.0000,799,0,18,2020-03-07 17:43:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,36.3427,118.1498,758,6,627,2020-03-07 13:03:05,https://github.com/CSSEGISandData/COVID-19
Others,,Diamond Princess cruise ship,,35.4437,139.6380,696,6,40,2020-03-06 01:29:39,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,32.9711,119.4550,631,0,606,2020-03-07 14:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,30.0572,107.8740,576,6,526,2020-03-07 23:23:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,30.6171,102.7103,539,3,454,2020-03-07 13:03:05,https://github.com/CSSEGISandData/COVID-19
Spain,,,,40.0000,-4.0000,500,10,30,2020-03-07 17:43:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,47.8620,127.7615,481,13,403,2020-03-07 09:03:05,https://github.com/CSSEGISandData/COVID-19
Japan,,,,36.0000,138.0000,461,6,76,2020-03-07 17:43:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,40.1824,116.4142,426,8,303,2020-03-07 01:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,31.2020,121.4491,342,3,313,2020-03-07 03:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,38.0428,114.5149,318,6,307,2020-03-07 13:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,26.0789,117.9874,296,1,295,2020-03-07 13:03:05,https://github.com/CSSEGISandData/COVID-19
Switzerland,,,,46.8182,8.2275,268,1,3,2020-03-07 17:43:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,23.8298,108.7881,252,2,218,2020-03-07 14:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,35.1917,108.8701,245,1,226,2020-03-06 10:23:03,https://github.com/CSSEGISandData/COVID-19
UK,,,,55.0000,-3.0000,206,2,18,2020-03-07 17:43:05,https://github.com/CSSEGISandData/COVID-19
Netherlands,,,,52.1326,5.2913,188,1,0,2020-03-07 17:43:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,24.9740,101.4870,174,2,170,2020-03-06 03:23:06,https://github.com/CSSEGISandData/COVID-19
Belgium,,,,50.8333,4.0000,169,0,1,2020-03-07 17:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,19.1959,109.7453,168,6,158,2020-03-05 06:13:10,https://github.com/CSSEGISandData/COVID-19
Sweden,,,,63.0000,16.0000,161,0,0,2020-03-07 17:53:03,https://github.com/CSSEGISandData/COVID-19
Norway,,,,60.4720,8.4689,147,0,0,2020-03-07 17:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,26.8154,106.8748,146,2,115,2020-03-07 00:43:01,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,1.2833,103.8333,138,0,78,2020-03-07 17:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,39.3054,117.3230,136,3,128,2020-03-05 03:33:27,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,37.5777,112.2922,133,0,126,2020-03-05 14:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,41.2956,122.6085,125,1,107,2020-03-07 14:53:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,36.0611,103.8343,120,2,87,2020-03-07 15:03:06,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,22.3000,114.2000,108,2,51,2020-03-07 10:13:22,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,43.6661,126.1923,93,1,90,2020-03-06 10:23:03,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,2.5000,112.5000,93,0,23,2020-03-07 17:53:03,https://github.com/CSSEGISandData/COVID-19
Bahrain,,,,26.0275,50.5500,85,0,4,2020-03-07 18:13:26,https://github.com/CSSEGISandData/COVID-19
Austria,,,,47.5162,14.5501,79,0,0,2020-03-07 17:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,41.1129,85.2401,76,3,72,2020-03-07 09:03:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,44.0935,113.9448,75,1,67,2020-03-07 03:43:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,37.2692,106.1655,75,0,71,2020-03-06 12:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"King County, WA",,47.5480,-121.9836,71,15,1,2020-03-07 20:23:03,https://github.com/CSSEGISandData/COVID-19
Kuwait,,,,29.5000,47.7500,61,0,0,2020-03-07 18:13:26,https://github.com/CSSEGISandData/COVID-19
US,,"Westchester County, NY",,41.1220,-73.7949,57,0,0,2020-03-07 18:23:05,https://github.com/CSSEGISandData/COVID-19
Iraq,,,,33.0000,44.0000,54,4,0,2020-03-07 18:13:27,https://github.com/CSSEGISandData/COVID-19
Iceland,,,,64.9631,-19.0208,50,0,0,2020-03-07 18:13:27,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,15.0000,101.0000,50,1,31,2020-03-07 10:13:23,https://github.com/CSSEGISandData/COVID-19
Greece,,,,39.0742,21.8243,46,0,0,2020-03-07 18:13:27,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,23.7000,121.0000,45,1,12,2020-03-06 12:43:03,https://github.com/CSSEGISandData/COVID-19
US,,Unassigned Location (From Diamond Princess),,35.4437,139.6380,45,0,0,2020-03-02 19:53:03,https://github.com/CSSEGISandData/COVID-19
United Arab Emirates,,,,24.0000,54.0000,45,0,7,2020-03-07 10:13:22,https://github.com/CSSEGISandData/COVID-19
India,,,,21.0000,78.0000,34,0,3,2020-03-07 18:13:27,https://github.com/CSSEGISandData/COVID-19
US,,"Santa Clara County, CA",,37.3541,-121.9552,32,0,1,2020-03-07 23:43:03,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,-33.8688,151.2093,28,1,4,2020-03-07 02:03:30,https://github.com/CSSEGISandData/COVID-19
Canada,,"Toronto, ON",,43.6532,-79.3832,27,0,3,2020-03-07 03:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Snohomish County, WA",,48.0330,-121.8339,27,1,0,2020-03-07 20:23:03,https://github.com/CSSEGISandData/COVID-19
Denmark,,,,56.2639,9.5018,23,0,1,2020-03-06 13:03:12,https://github.com/CSSEGISandData/COVID-19
San Marino,,,,43.9424,12.4578,23,1,0,2020-03-07 02:13:08,https://github.com/CSSEGISandData/COVID-19
Lebanon,,,,33.8547,35.8623,22,0,1,2020-03-06 20:33:03,https://github.com/CSSEGISandData/COVID-19
Palestine,,,,31.9522,35.2332,22,0,0,2020-03-07 02:23:06,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,49.2827,-123.1207,21,0,4,2020-03-07 03:53:03,https://github.com/CSSEGISandData/COVID-19
Israel,,,,31.0000,35.0000,21,0,2,2020-03-06 20:33:03,https://github.com/CSSEGISandData/COVID-19
US,,Grand Princess Cruise Ship,,37.6489,-122.6655,21,0,0,2020-03-07 01:33:02,https://github.com/CSSEGISandData/COVID-19
Portugal,,,,39.3999,-8.2245,20,0,0,2020-03-07 18:33:02,https://github.com/CSSEGISandData/COVID-19
Czech Republic,,,,49.8175,15.4730,19,0,0,2020-03-07 02:03:29,https://github.com/CSSEGISandData/COVID-19
Ireland,,,,53.1424,-7.6921,18,0,0,2020-03-06 20:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,35.7452,95.9956,18,0,18,2020-02-21 04:43:02,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,16.0000,108.0000,18,0,16,2020-03-07 10:13:23,https://github.com/CSSEGISandData/COVID-19
Algeria,,,,28.0339,1.6596,17,0,0,2020-03-06 01:29:39,https://github.com/CSSEGISandData/COVID-19
Oman,,,,21.0000,57.0000,16,0,2,2020-03-05 17:53:02,https://github.com/CSSEGISandData/COVID-19
Egypt,,,,26.0000,30.0000,15,0,1,2020-03-06 13:03:13,https://github.com/CSSEGISandData/COVID-19
Finland,,,,64.0000,26.0000,15,0,1,2020-03-06 13:03:12,https://github.com/CSSEGISandData/COVID-19
US,,"Los Angeles, CA",,34.0522,-118.2437,14,0,0,2020-03-07 23:53:03,https://github.com/CSSEGISandData/COVID-19
Australia,,Queensland,,-28.0167,153.4000,13,0,8,2020-03-05 17:33:06,https://github.com/CSSEGISandData/COVID-19
Brazil,,,,-14.2350,-51.9253,13,0,0,2020-03-06 20:33:03,https://github.com/CSSEGISandData/COVID-19
Ecuador,,,,-1.8312,-78.1834,13,0,0,2020-03-05 17:53:02,https://github.com/CSSEGISandData/COVID-19
Russia,,,,60.0000,90.0000,13,0,2,2020-03-06 20:43:03,https://github.com/CSSEGISandData/COVID-19
Croatia,,,,45.1667,15.5000,12,0,0,2020-03-07 10:13:23,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,-37.8136,144.9631,11,0,7,2020-03-07 02:03:30,https://github.com/CSSEGISandData/COVID-19
US,,"New York County, NY",,40.7128,-74.0060,11,0,0,2020-03-07 18:23:05,https://github.com/CSSEGISandData/COVID-19
Estonia,,,,58.5953,25.0136,10,0,0,2020-03-06 13:03:13,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,22.1667,113.5500,10,0,10,2020-03-06 10:23:03,https://github.com/CSSEGISandData/COVID-19
Azerbaijan,,,,40.1431,47.5769,9,0,0,2020-03-07 02:13:09,https://github.com/CSSEGISandData/COVID-19
Romania,,,,46.0000,25.0000,9,0,3,2020-03-07 10:13:23,https://github.com/CSSEGISandData/COVID-19
US,,"San Francisco County, CA",,37.7749,-122.4194,9,0,0,2020-03-07 23:53:03,https://github.com/CSSEGISandData/COVID-19
Argentina,,,,-38.4161,-63.6167,8,0,0,2020-03-07 02:13:09,https://github.com/CSSEGISandData/COVID-19
Qatar,,,,25.3548,51.1839,8,0,0,2020-03-04 00:03:15,https://github.com/CSSEGISandData/COVID-19
Australia,,South Australia,,-34.9285,138.6007,7,0,2,2020-03-06 04:23:08,https://github.com/CSSEGISandData/COVID-19
Slovenia,,,,46.1512,14.9955,7,0,0,2020-03-06 15:33:03,https://github.com/CSSEGISandData/COVID-19
Belarus,,,,53.7098,27.9534,6,0,0,2020-03-04 12:43:03,https://github.com/CSSEGISandData/COVID-19
Mexico,,,,23.0000,-102.0000,6,0,1,2020-03-06 16:43:04,https://github.com/CSSEGISandData/COVID-19
Pakistan,,,,30.3753,69.3451,6,0,0,2020-03-06 13:03:12,https://github.com/CSSEGISandData/COVID-19
Philippines,,,,13.0000,122.0000,6,1,1,2020-03-07 10:13:23,https://github.com/CSSEGISandData/COVID-19
US,,"Cook County, IL",,41.7377,-87.6976,6,0,2,2020-03-07 01:53:03,https://github.com/CSSEGISandData/COVID-19
French Guiana,,,,3.9339,-53.1258,5,0,0,2020-03-07 03:23:05,https://github.com/CSSEGISandData/COVID-19
